1878	170	-2.54	-0.48
1879	170	-2.99	-0.58
1880	170	-3.41	-0.69
1881	170	-3.79	-0.81
1882	170	-4.17	-0.94
1883	170	-4.55	-1.07
1884	170	-4.93	-1.19
1885	170	-5.31	-1.32
1886	170	-5.69	-1.45
1887	170	-6.07	-1.57
1888	170	-6.45	-1.7
1889	170	-6.83	-1.82
1890	170	-7.21	-1.95
1891	170	-7.59	-2.08
1892	170	-7.97	-2.2
1854	171	7.45	4.18
1855	171	7.1	3.99
1856	171	6.75	3.8
1857	171	6.41	3.61
1858	171	6.06	3.43
1859	171	5.72	3.25
1860	171	5.38	3.07
1861	171	5.04	2.89
1862	171	4.72	2.7
1863	171	4.42	2.54
1864	171	4.15	2.38
1865	171	3.89	2.23
1866	171	3.63	2.1
1867	171	3.37	1.97
1868	171	3.09	1.85
1869	171	2.8	1.74
1870	171	2.51	1.64
1871	171	2.23	1.55
1872	171	1.94	1.45
1873	171	1.64	1.35
1874	171	1.35	1.25
1875	171	1.05	1.15
1876	171	0.75	1.05
1877	171	0.44	0.94
1878	171	0.14	0.82
1879	171	-0.16	0.71
1880	171	-0.47	0.6
1881	171	-0.79	0.43
1882	171	-1.14	0.22
1883	171	-1.48	-0.0
1884	171	-1.81	-0.23
1885	171	-2.15	-0.45
1886	171	-2.48	-0.67
1887	171	-2.81	-0.9
1888	171	-3.14	-1.12
1889	171	-3.47	-1.34
1890	171	-3.8	-1.57
1891	171	-4.14	-1.79
1892	171	-4.47	-2.01
1893	171	-4.8	-2.24
1894	171	-5.13	-2.46
1895	171	-5.46	-2.68
1896	171	-5.8	-2.91
1897	171	-6.13	-3.13
1898	171	-6.46	-3.35
1899	171	-6.79	-3.58
1900	171	-7.12	-3.8
1901	171	-7.46	-4.02
1854	172	8.51	-1.95
1855	172	8.13	-1.86
1856	172	7.74	-1.76
1857	172	7.36	-1.66
1858	172	6.99	-1.56
1859	172	6.61	-1.46
1860	172	6.24	-1.36
1861	172	5.87	-1.26
1862	172	5.5	-1.16
1863	172	5.14	-1.07
1864	172	4.79	-1.0
1865	172	4.44	-0.93
1866	172	4.11	-0.88
1867	172	3.77	-0.83
1868	172	3.43	-0.8
1869	172	3.1	-0.77
1870	172	2.83	-0.73
1871	172	2.59	-0.69
1872	172	2.35	-0.65
1873	172	2.1	-0.62
1874	172	1.86	-0.59
1875	172	1.62	-0.55
1876	172	1.38	-0.52
1877	172	1.14	-0.49
1878	172	0.9	-0.45
1879	172	0.66	-0.42
1880	172	0.42	-0.38
1881	172	0.18	-0.35
1882	172	-0.06	-0.31
1883	172	-0.31	-0.26
1884	172	-0.62	-0.16
1885	172	-0.99	-0.06
1886	172	-1.38	0.04
1887	172	-1.77	0.14
1888	172	-2.16	0.24
1889	172	-2.54	0.35
1890	172	-2.93	0.45
1891	172	-3.32	0.55
1892	172	-3.7	0.65
1893	172	-4.09	0.75
1894	172	-4.48	0.85
1895	172	-4.86	0.95
1896	172	-5.25	1.05
1897	172	-5.64	1.16
1898	172	-6.02	1.26
1899	172	-6.41	1.36
1900	172	-6.8	1.46
1901	172	-7.19	1.56
1854	173	-1.03	8.27
1855	173	-0.98	7.88
1856	173	-0.93	7.48
1857	173	-0.88	7.08
1858	173	-0.83	6.69
1859	173	-0.79	6.29
1860	173	-0.75	5.89
1861	173	-0.72	5.5
1862	173	-0.69	5.1
1863	173	-0.66	4.68
1864	173	-0.63	4.26
1865	173	-0.59	3.85
1866	173	-0.54	3.44
1867	173	-0.55	3.1
1868	173	-0.59	2.83
1869	173	-0.64	2.57
1870	173	-0.72	2.3
1871	173	-0.82	2.04
1872	173	-0.86	1.78
1873	173	-0.91	1.53
1874	173	-0.95	1.27
1875	173	-0.99	1.01
1876	173	-1.03	0.74
1877	173	-1.06	0.46
1878	173	-1.08	0.17
1879	173	-1.09	-0.13
1880	173	-1.09	-0.43
1881	173	-1.05	-0.74
1882	173	-0.99	-1.07
1883	173	-0.89	-1.43
1884	173	-0.8	-1.82
1885	173	-0.7	-2.21
1886	173	-0.6	-2.6
1887	173	-0.5	-2.98
1888	173	-0.4	-3.37
1889	173	-0.31	-3.76
1890	173	-0.21	-4.15
1891	173	-0.11	-4.53
1892	173	-0.01	-4.92
1893	173	0.08	-5.31
1894	173	0.18	-5.7
1895	173	0.28	-6.09
1896	173	0.38	-6.47
1897	173	0.48	-6.86
1898	173	0.57	-7.25
1899	173	0.67	-7.64
1900	173	0.77	-8.03
1901	173	0.87	-8.41
1854	174	7.53	-3.62
1855	174	7.16	-3.45
1856	174	6.79	-3.29
1857	174	6.42	-3.12
1858	174	6.05	-2.96
1859	174	5.68	-2.8
1860	174	5.3	-2.64
1861	174	4.92	-2.48
1862	174	4.55	-2.33
1863	174	4.19	-2.19
1864	174	3.83	-2.06
1865	174	3.47	-1.94
1866	174	3.11	-1.83
1867	174	2.76	-1.71
1868	174	2.4	-1.59
1869	174	2.04	-1.46
1870	174	1.67	-1.36
1871	174	1.29	-1.31
1872	174	0.89	-1.27
1873	174	0.5	-1.24
1874	174	0.1	-1.21
1875	174	-0.3	-1.18
1876	174	-0.69	-1.15
1877	174	-1.09	-1.11
1878	174	-1.48	-1.08
1879	174	-1.88	-1.03
1880	174	-2.23	-0.87
1881	174	-2.54	-0.62
1882	174	-2.86	-0.38
1883	174	-3.18	-0.14
1884	174	-3.49	0.11
1885	174	-3.81	0.35
1886	174	-4.13	0.59
1887	174	-4.45	0.84
1888	174	-4.76	1.08
1889	174	-5.08	1.33
1890	174	-5.4	1.57
1891	174	-5.72	1.81
1892	174	-6.03	2.06
1893	174	-6.35	2.3
1894	174	-6.67	2.54
1895	174	-6.99	2.79
1896	174	-7.3	3.03
1897	174	-7.62	3.27
1898	174	-7.94	3.52
1913	175	-4.68	-6.61
1914	175	-4.45	-6.29
1915	175	-4.22	-5.96
1916	175	-3.99	-5.64
1917	175	-3.76	-5.31
1918	175	-3.52	-4.98
1919	175	-3.29	-4.66
1920	175	-3.06	-4.33
1921	175	-2.83	-4.0
1922	175	-2.6	-3.68
1923	175	-2.37	-3.35
1924	175	-2.14	-3.02
1925	175	-1.91	-2.7
1926	175	-1.68	-2.37
1927	175	-1.45	-2.04
1928	175	-1.21	-1.72
1929	175	-0.92	-1.52
1930	175	-0.63	-1.37
1931	175	-0.33	-1.22
1932	175	-0.04	-1.07
1933	175	0.25	-0.92
1934	175	0.47	-0.77
1935	175	0.7	-0.62
1936	175	0.91	-0.32
1913	176	0.81	8.36
1914	176	0.77	7.96
1915	176	0.74	7.56
1916	176	0.71	7.16
1917	176	0.68	6.76
1918	176	0.66	6.36
1919	176	0.63	5.95
1920	176	0.61	5.54
1921	176	0.59	5.13
1922	176	0.57	4.71
1923	176	0.55	4.29
1924	176	0.52	3.87
1925	176	0.49	3.45
1926	176	0.47	3.02
1927	176	0.41	2.58
1928	176	0.32	2.12
1929	176	0.08	1.6
1930	176	-0.17	1.08
1931	176	-0.39	0.6
1932	176	-0.6	0.14
1933	176	-0.78	-0.29
1934	176	-0.8	-0.73
1935	176	-0.81	-1.17
1936	176	-0.82	-1.59
1913	177	8.59	-0.37
1914	177	8.19	-0.35
1915	177	7.79	-0.33
1916	177	7.39	-0.32
1917	177	6.99	-0.3
1918	177	6.59	-0.28
1919	177	6.19	-0.27
1920	177	5.79	-0.25
1921	177	5.39	-0.23
1922	177	4.99	-0.21
1923	177	4.59	-0.2
1924	177	4.19	-0.18
1925	177	3.79	-0.16
1926	177	3.39	-0.15
1927	177	3.02	-0.11
1928	177	2.69	-0.07
1929	177	2.31	0.0
1930	177	2.0	0.09
1931	177	1.68	0.18
1932	177	1.37	0.28
1933	177	1.05	0.37
1934	177	0.74	0.46
1935	177	0.42	0.55
1936	177	0.08	0.58
1913	178	-1.51	8.62
1914	178	-1.44	8.22
1915	178	-1.38	7.83
1916	178	-1.31	7.44
1917	178	-1.26	7.05
1918	178	-1.2	6.66
1919	178	-1.15	6.28
1920	178	-1.1	5.89
1921	178	-1.05	5.52
1922	178	-1.0	5.14
1923	178	-0.94	4.77
1924	178	-0.88	4.4
1925	178	-0.83	4.03
1926	178	-0.77	3.66
1927	178	-0.71	3.29
1928	178	-0.66	2.92
1929	178	-0.62	2.57
1930	178	-0.65	2.18
1931	178	-0.67	1.77
1932	178	-0.67	1.34
1933	178	-0.67	0.9
1934	178	-0.66	0.46
1935	178	-0.66	0.02
1936	178	-0.61	-0.4
1964	179	5.44	7.68
1965	179	5.21	7.36
1966	179	4.98	7.03
1967	179	4.75	6.71
1968	179	4.52	6.38
1969	179	4.29	6.05
1970	179	4.06	5.73
1971	179	3.83	5.4
1972	179	3.59	5.07
1973	179	3.36	4.75
1974	179	3.13	4.42
1975	179	2.9	4.09
1976	179	2.68	3.75
1977	179	2.46	3.41
1978	179	2.22	3.05
1979	179	1.99	2.7
1980	179	1.78	2.36
1981	179	1.73	2.09
1982	179	1.69	1.82
1983	179	1.69	1.56
1984	179	1.74	1.28
1985	179	1.79	1.01
1986	179	1.85	0.74
1987	179	1.9	0.48
1988	179	1.77	0.28
1989	179	1.54	0.1
1990	179	1.31	-0.08
1991	179	1.08	-0.26
1992	179	0.83	-0.49
1993	179	0.57	-0.79
1994	179	0.31	-1.1
1995	179	0.04	-1.4
1996	179	-0.22	-1.7
1997	179	-0.48	-2.0
1998	179	-0.74	-2.31
1999	179	-1.0	-2.61
2000	179	-1.26	-2.91
2001	179	-1.53	-3.21
2002	179	-1.79	-3.52
2003	179	-2.05	-3.82
2004	179	-2.31	-4.12
2005	179	-2.57	-4.42
1964	180	-1.18	9.8
1965	180	-1.13	9.41
1966	180	-1.08	9.01
1967	180	-1.03	8.61
1968	180	-0.99	8.21
1969	180	-0.94	7.82
1970	180	-0.89	7.42
1971	180	-0.84	7.02
1972	180	-0.8	6.63
1973	180	-0.75	6.23
1974	180	-0.7	5.83
1975	180	-0.65	5.44
1976	180	-0.6	5.07
1977	180	-0.55	4.71
1978	180	-0.5	4.34
1979	180	-0.45	3.98
1980	180	-0.41	3.62
1981	180	-0.36	3.23
1982	180	-0.32	2.84
1983	180	-0.29	2.49
1984	180	-0.33	2.16
1985	180	-0.38	2.0
1986	180	-0.43	1.95
1987	180	-0.47	1.89
1988	180	-0.52	1.81
1989	180	-0.56	1.74
1990	180	-0.6	1.66
1991	180	-0.62	1.5
1992	180	-0.53	1.17
1993	180	-0.43	0.78
1994	180	-0.38	0.38
1995	180	-0.32	-0.01
1996	180	-0.26	-0.41
1997	180	-0.2	-0.8
1998	180	-0.14	-1.2
1999	180	-0.08	-1.59
2000	180	-0.02	-1.99
2001	180	0.04	-2.38
2002	180	0.1	-2.78
2003	180	0.16	-3.17
2004	180	0.22	-3.57
2005	180	0.28	-3.97
1964	181	-3.32	-9.11
1965	181	-3.18	-8.74
1966	181	-3.05	-8.36
1967	181	-2.91	-7.99
1968	181	-2.77	-7.61
1969	181	-2.64	-7.23
1970	181	-2.5	-6.86
1971	181	-2.36	-6.48
1972	181	-2.23	-6.11
1973	181	-2.09	-5.73
1974	181	-1.95	-5.35
1975	181	-1.83	-4.98
1976	181	-1.71	-4.61
1977	181	-1.6	-4.25
1978	181	-1.49	-3.9
1979	181	-1.37	-3.57
1980	181	-1.25	-3.23
1981	181	-1.12	-2.9
1982	181	-1.0	-2.57
1983	181	-1.0	-2.27
1984	181	-1.05	-1.99
1985	181	-1.13	-1.67
1986	181	-1.23	-1.34
1987	181	-1.32	-1.0
1988	181	-1.42	-0.67
1989	181	-1.51	-0.35
1990	181	-1.6	-0.03
1991	181	-1.68	0.29
1992	181	-1.67	0.62
1993	181	-1.62	0.95
1994	181	-1.42	1.29
1995	181	-1.22	1.64
1996	181	-1.01	1.98
1997	181	-0.81	2.32
1998	181	-0.6	2.67
1999	181	-0.4	3.01
2000	181	-0.19	3.35
2001	181	0.01	3.7
2002	181	0.22	4.04
2003	181	0.42	4.39
2004	181	0.63	4.73
2005	181	0.83	5.07
1964	182	-6.55	6.94
1965	182	-6.28	6.65
1966	182	-6.0	6.36
1967	182	-5.73	6.07
1968	182	-5.45	5.78
1969	182	-5.18	5.49
1970	182	-4.9	5.2
1971	182	-4.63	4.91
1972	182	-4.36	4.62
1973	182	-4.08	4.32
1974	182	-3.81	4.03
1975	182	-3.54	3.74
1976	182	-3.28	3.43
1977	182	-3.01	3.11
1978	182	-2.74	2.79
1979	182	-2.46	2.47
1980	182	-2.17	2.14
1981	182	-1.89	1.78
1982	182	-1.6	1.43
1983	182	-1.33	1.11
1984	182	-1.1	0.83
1985	182	-0.87	0.53
1986	182	-0.64	0.22
1987	182	-0.4	-0.09
1988	182	-0.13	-0.42
1989	182	0.15	-0.74
1990	182	0.42	-1.07
1991	182	0.69	-1.39
1992	182	0.98	-1.69
1993	182	1.27	-1.96
1994	182	1.56	-2.24
1995	182	1.85	-2.51
1996	182	2.14	-2.79
1997	182	2.43	-3.06
1998	182	2.72	-3.34
1999	182	3.01	-3.61
2000	182	3.3	-3.89
2001	182	3.59	-4.16
2002	182	3.88	-4.44
2003	182	4.17	-4.71
2004	182	4.46	-4.99
2005	182	4.75	-5.26
1964	183	3.32	-8.91
1965	183	3.18	-8.54
1966	183	3.04	-8.16
1967	183	2.9	-7.79
1968	183	2.76	-7.41
1969	183	2.62	-7.04
1970	183	2.48	-6.67
1971	183	2.35	-6.29
1972	183	2.21	-5.92
1973	183	2.07	-5.54
1974	183	1.93	-5.17
1975	183	1.8	-4.79
1976	183	1.68	-4.41
1977	183	1.57	-4.02
1978	183	1.46	-3.62
1979	183	1.33	-3.2
1980	183	1.2	-2.79
1981	183	1.07	-2.37
1982	183	0.94	-1.95
1983	183	0.85	-1.4
1984	183	0.81	-0.95
1985	183	0.77	-0.5
1986	183	0.74	-0.05
1987	183	0.7	0.4
1988	183	0.66	0.76
1989	183	0.63	1.11
1990	183	0.59	1.46
1991	183	0.53	1.82
1992	183	0.35	2.18
1993	183	0.16	2.53
1994	183	-0.02	2.88
1995	183	-0.21	3.24
1996	183	-0.4	3.59
1997	183	-0.59	3.94
1998	183	-0.78	4.29
1999	183	-0.97	4.65
2000	183	-1.16	5.0
2001	183	-1.35	5.35
2002	183	-1.54	5.7
2003	183	-1.73	6.06
2004	183	-1.92	6.41
2005	183	-2.11	6.76
2023	184	8.99	-4.26
2024	184	8.63	-4.09
2025	184	8.27	-3.92
2026	184	7.91	-3.75
2027	184	7.55	-3.58
2028	184	7.19	-3.41
2029	184	6.83	-3.24
2030	184	6.46	-3.06
2031	184	6.1	-2.89
2032	184	5.74	-2.72
2033	184	5.39	-2.55
2034	184	5.04	-2.37
2035	184	4.7	-2.19
2036	184	4.36	-2.01
2037	184	4.02	-1.83
2038	184	3.69	-1.64
2039	184	3.36	-1.46
2040	184	3.04	-1.28
2041	184	2.72	-1.11
2042	184	2.37	-0.96
2043	184	2.1	-0.76
2044	184	1.92	-0.51
2045	184	1.74	-0.26
2046	184	1.55	-0.01
2047	184	1.37	0.24
2048	184	1.19	0.48
2049	184	0.94	0.76
2050	184	0.6	0.99
2051	184	0.22	1.12
2052	184	-0.16	1.25
2053	184	-0.54	1.38
2054	184	-0.92	1.51
2055	184	-1.29	1.64
2056	184	-1.67	1.77
2057	184	-2.05	1.9
2058	184	-2.43	2.04
2059	184	-2.81	2.17
2060	184	-3.18	2.3
2061	184	-3.56	2.43
2062	184	-3.94	2.56
2063	184	-4.32	2.69
2064	184	-4.7	2.82
2065	184	-5.07	2.95
2066	184	-5.45	3.08
2067	184	-5.83	3.21
2023	185	-3.01	-8.74
2024	185	-2.88	-8.36
2025	185	-2.75	-7.98
2026	185	-2.62	-7.61
2027	185	-2.49	-7.23
2028	185	-2.36	-6.85
2029	185	-2.23	-6.47
2030	185	-2.1	-6.09
2031	185	-1.97	-5.72
2032	185	-1.84	-5.34
2033	185	-1.71	-4.96
2034	185	-1.58	-4.58
2035	185	-1.44	-4.2
2036	185	-1.32	-3.8
2037	185	-1.16	-3.36
2038	185	-1.0	-2.92
2039	185	-0.84	-2.48
2040	185	-0.68	-2.04
2041	185	-0.51	-1.59
2042	185	-0.32	-1.12
2043	185	-0.12	-0.65
2044	185	0.06	-0.2
2045	185	0.23	0.26
2046	185	0.41	0.71
2047	185	0.56	1.15
2048	185	0.66	1.56
2049	185	0.78	1.95
2050	185	0.91	2.33
2051	185	1.03	2.71
2052	185	1.16	3.09
2053	185	1.28	3.47
2054	185	1.41	3.85
2055	185	1.53	4.23
2056	185	1.66	4.61
2057	185	1.78	4.99
2058	185	1.91	5.37
2059	185	2.03	5.75
2060	185	2.15	6.13
2061	185	2.28	6.51
2062	185	2.4	6.89
2063	185	2.53	7.27
2064	185	2.65	7.65
2065	185	2.78	8.03
2023	186	-1.93	9.82
2024	186	-1.85	9.43
2025	186	-1.78	9.04
2026	186	-1.7	8.65
2027	186	-1.62	8.25
2028	186	-1.54	7.86
2029	186	-1.47	7.47
2030	186	-1.39	7.08
2031	186	-1.31	6.68
2032	186	-1.24	6.29
2033	186	-1.16	5.9
2034	186	-1.08	5.51
2035	186	-1.0	5.11
2036	186	-0.93	4.72
2037	186	-0.85	4.33
2038	186	-0.77	3.94
2039	186	-0.7	3.54
2040	186	-0.62	3.15
2041	186	-0.57	2.79
2042	186	-0.57	2.46
2043	186	-0.59	2.16
2044	186	-0.62	1.88
2045	186	-0.64	1.62
2046	186	-0.66	1.36
2047	186	-0.67	1.09
2048	186	-0.65	0.78
2049	186	-0.62	0.46
2050	186	-0.53	0.07
2051	186	-0.44	-0.32
2052	186	-0.34	-0.71
2053	186	-0.24	-1.09
2054	186	-0.15	-1.48
2055	186	-0.05	-1.87
2056	186	0.04	-2.26
2057	186	0.14	-2.65
2058	186	0.23	-3.04
2059	186	0.33	-3.42
2060	186	0.43	-3.81
2061	186	0.52	-4.2
2062	186	0.62	-4.59
2063	186	0.71	-4.98
2064	186	0.81	-5.37
2065	186	0.91	-5.75
2066	186	1.0	-6.14
2067	186	1.1	-6.53
2023	187	-9.15	-1.95
2024	187	-8.76	-1.86
2025	187	-8.37	-1.78
2026	187	-7.98	-1.7
2027	187	-7.59	-1.61
2028	187	-7.2	-1.53
2029	187	-6.81	-1.45
2030	187	-6.42	-1.36
2031	187	-6.02	-1.28
2032	187	-5.63	-1.2
2033	187	-5.24	-1.11
2034	187	-4.85	-1.03
2035	187	-4.46	-0.95
2036	187	-4.07	-0.86
2037	187	-3.72	-0.8
2038	187	-3.38	-0.74
2039	187	-3.03	-0.68
2040	187	-2.69	-0.62
2041	187	-2.33	-0.57
2042	187	-1.94	-0.51
2043	187	-1.59	-0.46
2044	187	-1.28	-0.43
2045	187	-0.98	-0.39
2046	187	-0.68	-0.35
2047	187	-0.37	-0.32
2048	187	-0.03	-0.3
2049	187	0.32	-0.28
2050	187	0.7	-0.22
2051	187	1.09	-0.12
2052	187	1.47	-0.02
2053	187	1.86	0.08
2054	187	2.25	0.18
2055	187	2.64	0.28
2056	187	3.02	0.37
2057	187	3.41	0.47
2058	187	3.8	0.57
2059	187	4.19	0.67
2060	187	4.57	0.77
2061	187	4.96	0.87
2062	187	5.35	0.96
2063	187	5.74	1.06
2064	187	6.13	1.16
2065	187	6.51	1.26
2066	187	6.9	1.36
2067	187	7.29	1.46
2023	188	5.53	-7.79
2024	188	5.3	-7.47
2025	188	5.07	-7.14
2026	188	4.84	-6.81
2027	188	4.61	-6.49
2028	188	4.38	-6.16
2029	188	4.14	-5.84
2030	188	3.91	-5.51
2031	188	3.68	-5.18
2032	188	3.45	-4.86
2033	188	3.21	-4.53
2034	188	2.97	-4.21
2035	188	2.71	-3.89
2036	188	2.46	-3.6
2037	188	2.21	-3.32
2038	188	1.95	-3.05
2039	188	1.68	-2.78
2040	188	1.41	-2.5
2041	188	1.14	-2.25
2042	188	0.89	-2.11
2043	188	0.64	-1.97
2044	188	0.39	-1.86
2045	188	0.13	-1.75
2046	188	-0.13	-1.64
2047	188	-0.4	-1.52
2048	188	-0.71	-1.34
2049	188	-1.05	-1.09
2050	188	-1.38	-0.83
2051	188	-1.68	-0.49
2052	188	-1.96	-0.09
2053	188	-2.23	0.31
2054	188	-2.5	0.72
2055	188	-2.77	1.13
2056	188	-3.04	1.54
2057	188	-3.31	1.96
2058	188	-3.58	2.38
2059	188	-3.82	2.8
2060	188	-3.98	3.19
2061	188	-4.12	3.57
2062	188	-4.26	3.95
2063	188	-4.39	4.32
2064	188	-4.53	4.7
2065	188	-4.66	5.08
2066	188	-4.8	5.45
2067	188	-4.94	5.83
2087	189	-5.26	2.51
2088	189	-4.91	2.34
2089	189	-4.55	2.15
2090	189	-4.2	1.95
2091	189	-3.85	1.75
2092	189	-3.48	1.54
2093	189	-3.1	1.33
2094	189	-2.71	1.12
2095	189	-2.33	0.92
2096	189	-1.92	0.77
2097	189	-1.54	0.66
2098	189	-1.18	0.55
2099	189	-0.82	0.44
2100	189	-0.47	0.32
2101	189	-0.12	0.21
2102	189	0.22	0.09
2103	189	0.58	-0.09
2104	189	0.94	-0.26
2105	189	1.3	-0.44
2106	189	1.65	-0.62
2107	189	2.01	-0.8
2108	189	2.37	-0.98
2109	189	2.73	-1.16
2110	189	3.08	-1.34
2111	189	3.44	-1.52
2112	189	3.8	-1.7
2113	189	4.16	-1.88
2087	190	-2.86	5.33
2088	190	-2.67	4.98
2089	190	-2.48	4.64
2090	190	-2.28	4.31
2091	190	-2.08	3.99
2092	190	-1.9	3.68
2093	190	-1.73	3.36
2094	190	-1.56	3.05
2095	190	-1.39	2.73
2096	190	-1.21	2.48
2097	190	-1.07	2.24
2098	190	-0.95	2.01
2099	190	-0.8	1.79
2100	190	-0.65	1.58
2101	190	-0.49	1.36
2102	190	-0.34	1.15
2103	190	-0.16	0.86
2104	190	0.05	0.54
2105	190	0.23	0.18
2106	190	0.41	-0.17
2107	190	0.59	-0.53
2108	190	0.77	-0.89
2109	190	0.95	-1.25
2110	190	1.12	-1.6
2111	190	1.3	-1.96
2112	190	1.48	-2.32
2113	190	1.66	-2.68
2087	191	-0.31	-6.0
2088	191	-0.29	-5.6
2089	191	-0.27	-5.2
2090	191	-0.25	-4.8
2091	191	-0.23	-4.4
2092	191	-0.21	-4.0
2093	191	-0.19	-3.6
2094	191	-0.17	-3.21
2095	191	-0.15	-2.81
2096	191	-0.16	-2.44
2097	191	-0.23	-2.14
2098	191	-0.31	-1.85
2099	191	-0.43	-1.53
2100	191	-0.56	-1.22
2101	191	-0.68	-0.9
2102	191	-0.8	-0.59
2103	191	-0.92	-0.28
2104	191	-1.03	0.02
2105	191	-1.02	0.4
2106	191	-0.96	0.79
2107	191	-0.89	1.19
2108	191	-0.83	1.58
2109	191	-0.77	1.98
2110	191	-0.7	2.37
2111	191	-0.64	2.77
2112	191	-0.58	3.16
2113	191	-0.51	3.56
2087	192	5.08	3.61
2088	192	4.75	3.38
2089	192	4.42	3.15
2090	192	4.1	2.92
2091	192	3.77	2.69
2092	192	3.45	2.45
2093	192	3.12	2.22
2094	192	2.79	1.99
2095	192	2.47	1.76
2096	192	2.15	1.47
2097	192	1.9	1.08
2098	192	1.66	0.66
2099	192	1.43	0.25
2100	192	1.2	-0.17
2101	192	0.96	-0.59
2102	192	0.72	-1.0
2103	192	0.4	-1.29
2104	192	0.05	-1.48
2105	192	-0.31	-1.66
2106	192	-0.66	-1.85
2107	192	-1.01	-2.04
2108	192	-1.37	-2.23
2109	192	-1.72	-2.42
2110	192	-2.07	-2.6
2111	192	-2.43	-2.79
2112	192	-2.78	-2.98
2113	192	-3.13	-3.17
2138	193	7.03	-0.83
2139	193	6.63	-0.8
2140	193	6.24	-0.78
2141	193	5.85	-0.76
2142	193	5.47	-0.74
2143	193	5.08	-0.72
2144	193	4.7	-0.7
2145	193	4.33	-0.68
2146	193	3.96	-0.66
2147	193	3.59	-0.63
2148	193	3.22	-0.6
2149	193	2.84	-0.58
2150	193	2.47	-0.55
2151	193	2.08	-0.45
2152	193	1.66	-0.35
2153	193	1.24	-0.25
2154	193	0.83	-0.14
2155	193	0.41	-0.04
2156	193	-0.0	0.04
2157	193	-0.4	0.08
2158	193	-0.8	0.12
2159	193	-1.19	0.16
2160	193	-1.59	0.2
2161	193	-1.99	0.25
2162	193	-2.39	0.29
2163	193	-2.79	0.33
2164	193	-3.18	0.37
2165	193	-3.58	0.41
2166	193	-3.98	0.46
2167	193	-4.38	0.5
2168	193	-4.77	0.54
2169	193	-5.17	0.58
2170	193	-5.57	0.62
2138	194	6.85	0.86
2139	194	6.45	0.83
2140	194	6.04	0.81
2141	194	5.64	0.79
2142	194	5.23	0.76
2143	194	4.82	0.74
2144	194	4.4	0.72
2145	194	3.98	0.69
2146	194	3.56	0.67
2147	194	3.14	0.64
2148	194	2.71	0.61
2149	194	2.29	0.58
2150	194	1.79	0.5
2151	194	1.24	0.43
2152	194	0.72	0.4
2153	194	0.21	0.37
2154	194	-0.27	0.34
2155	194	-0.74	0.3
2156	194	-1.18	0.25
2157	194	-1.59	0.19
2158	194	-2.0	0.13
2159	194	-2.39	0.06
2160	194	-2.79	-0.0
2161	194	-3.18	-0.07
2162	194	-3.58	-0.13
2163	194	-3.97	-0.2
2164	194	-4.37	-0.26
2165	194	-4.76	-0.33
2166	194	-5.16	-0.39
2167	194	-5.55	-0.45
2168	194	-5.95	-0.52
2169	194	-6.34	-0.58
2170	194	-6.73	-0.65
2138	195	-5.69	-3.78
2139	195	-5.36	-3.56
2140	195	-5.02	-3.34
2141	195	-4.69	-3.12
2142	195	-4.36	-2.9
2143	195	-4.02	-2.68
2144	195	-3.69	-2.45
2145	195	-3.36	-2.23
2146	195	-3.03	-2.01
2147	195	-2.69	-1.79
2148	195	-2.36	-1.57
2149	195	-2.01	-1.35
2150	195	-1.63	-1.18
2151	195	-1.32	-1.16
2152	195	-1.02	-1.16
2153	195	-0.74	-1.17
2154	195	-0.45	-1.17
2155	195	-0.15	-1.17
2156	195	0.18	-1.15
2157	195	0.62	-0.97
2158	195	1.06	-0.79
2159	195	1.5	-0.61
2160	195	1.93	-0.42
2161	195	2.24	-0.15
2162	195	2.53	0.13
2163	195	2.82	0.4
2164	195	3.11	0.68
2165	195	3.4	0.95
2166	195	3.69	1.23
2167	195	3.98	1.5
2168	195	4.27	1.78
2169	195	4.56	2.05
2170	195	4.85	2.33
2138	196	-3.64	6.3
2139	196	-3.44	5.95
2140	196	-3.24	5.6
2141	196	-3.04	5.26
2142	196	-2.84	4.91
2143	196	-2.64	4.56
2144	196	-2.44	4.22
2145	196	-2.24	3.87
2146	196	-2.04	3.53
2147	196	-1.84	3.18
2148	196	-1.64	2.83
2149	196	-1.45	2.49
2150	196	-1.27	2.24
2151	196	-1.05	2.04
2152	196	-0.79	1.87
2153	196	-0.52	1.71
2154	196	-0.26	1.56
2155	196	-0.01	1.4
2156	196	0.22	1.24
2157	196	0.4	0.98
2158	196	0.53	0.65
2159	196	0.66	0.31
2160	196	0.8	-0.03
2161	196	0.98	-0.38
2162	196	1.15	-0.74
2163	196	1.33	-1.1
2164	196	1.5	-1.46
2165	196	1.68	-1.82
2166	196	1.85	-2.18
2167	196	2.03	-2.54
2168	196	2.2	-2.9
2169	196	2.38	-3.26
2170	196	2.55	-3.62
2186	197	5.54	-8.16
2187	197	5.32	-7.82
2188	197	5.09	-7.49
2189	197	4.87	-7.16
2190	197	4.64	-6.83
2191	197	4.42	-6.5
2192	197	4.19	-6.17
2193	197	3.97	-5.84
2194	197	3.74	-5.51
2195	197	3.52	-5.18
2196	197	3.28	-4.85
2197	197	3.04	-4.53
2198	197	2.8	-4.22
2199	197	2.55	-3.91
2200	197	2.3	-3.61
2201	197	2.05	-3.3
2202	197	1.79	-3.0
2203	197	1.55	-2.69
2204	197	1.33	-2.35
2205	197	1.07	-2.05
2206	197	0.81	-1.75
